page    name
3        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
15        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
16        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
17        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
19        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
20        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
21        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
22        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
23        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
24        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
25        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
26        /Users/amarkanaka/Desktop/server_baker_files_final/Domestic Policy Council and Office of Science and Technology Policy - 2006 - American Competitiveness Initiative.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
15        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
16        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
17        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
19        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
20        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
21        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
22        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
23        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
24        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
25        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
26        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
27        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
28        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
29        /Users/amarkanaka/Desktop/server_baker_files_final/PPAP_2016.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/Kramer - 2008 - Obama is urged to quickly appoint science adviser.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/Kramer - 2008 - Obama is urged to quickly appoint science adviser.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/Kramer - 2008 - Obama is urged to quickly appoint science adviser.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/scientific_integrity_memorandum_dtd_2011-12-16.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/scientific_integrity_memorandum_dtd_2011-12-16.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/scientific_integrity_memorandum_dtd_2011-12-16.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/scientific_integrity_memorandum_dtd_2011-12-16.pdf
0        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
1        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
2        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
3        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
4        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
5        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
6        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
7        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
8        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
9        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
10        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
11        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
12        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
13        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
14        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
15        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
16        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
17        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
18        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
19        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
20        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
21        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
22        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
23        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
24        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
25        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
26        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
27        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
28        /Users/amarkanaka/Desktop/server_baker_files_final/2011-02-18-AAAS-plenary-JPH_rev5.pdf
